intersection,sample_id,text,latitude,longitude,unique_sign_count,raw_sign_count,predicted_latitude,predicted_longitude,initial_predicted_latitude,initial_predicted_longitude,error_km,split
11th-santafe,0,swifts breakfeast | timeos bar | 711 gas is 329 | denver voice | brick building nita | 711 gas is 329 | denver works | quin,39.73366666666665,-104.99869444444444,13,13,39.740736495567745,-104.99974246249566,39.676669288079374,-104.95237727390172,0.7913062093183861,train
11th-syracuse,9,syracuse st | garden court community | no parking any time | no turn on red | 11th ave | syracuse st | syracuse liquors | syracuse liquors,39.73291666666667,-104.89880555555555,15,16,39.72883262101756,-104.89831786434225,39.67690479065624,-104.95279759946155,0.4561621600736763,train
11th-syracuse,10,walia creamery | no turn on red | syracuse st | no parking any time | 11th ave | open | walia creamery | garden court community,39.73291666666667,-104.89880555555555,15,16,39.72667229181392,-104.90178276621162,39.67702949436994,-104.95261022294785,0.7397470244250575,train
11th-syracuse,11,walia creamery | no parking any time | rentals | no parking any time | 11th ave | no turn on red | garden court community | syracuse st,39.73291666666667,-104.89880555555555,15,16,39.72754588674348,-104.90610367700913,39.67706333694478,-104.9524848478942,0.8640364441356179,train
11th-syracuse,12,11th ave | voodoo ranger | santos cafe mexican grill | 11th ave | no parking any time | syracuse st | garden court community | no turn on red,39.73291666666667,-104.89880555555555,15,16,39.727906190680834,-104.90518042686591,39.676696244697744,-104.95316887333944,0.7797137047895004,train
11th-syracuse,13,no parking any time | syracuse st | syracuse liquors | beer wine spirits | 11th ave | no parking any time | garden court community | no turn on red,39.73291666666667,-104.89880555555555,15,16,39.7279183243565,-104.90108443039601,39.67696452979796,-104.95260555940341,0.5891616227065741,train
11th-syracuse,14,no turn on red | 11th ave | no parking any time | syracuse st | santos cafe mexican grill | garden court community | beer wine spirits | syracuse liquors,39.73291666666667,-104.89880555555555,15,16,39.72857777137339,-104.90153253554878,39.67684579686736,-104.95301999367982,0.5360742254276213,train
11th-syracuse,15,no parking any time | syracuse market | voodoo ranger | no turn on red | garden court community | syracuse st | uhaul | 11th ave,39.73291666666667,-104.89880555555555,15,16,39.72634333249779,-104.9065117668133,39.6768897965663,-104.95279798536878,0.984373014840761,train
11th-syracuse,16,11th ave | no turn on red | no parking any time | 11th ave | 11th ave | no turn on red | syracuse st | garden court community,39.73291666666667,-104.89880555555555,15,16,39.727146821273976,-104.90374436910123,39.676801598160004,-104.95254925712811,0.7683347026470005,train
11th-syracuse,17,no parking any time | syracuse liquors | syracuse st | 11th ave | no turn on red | no parking any time | garden court community | 11th ave,39.73291666666667,-104.89880555555555,15,16,39.72802752743752,-104.90105492841205,39.67703089724659,-104.95256940534993,0.576870611096787,train
11th-syracuse,18,no turn on red | syracuse st | 11th ave | no parking any time | garden court community | no parking any time | syracuse st | syracuse st,39.73291666666667,-104.89880555555555,15,16,39.7294527418491,-104.89941978970577,39.6769261612411,-104.95287990251458,0.3889023820645576,train
11th-syracuse,19,santos cafe mexican grill | garden court community | syracuse st | 11th ave | syracuse liquors | no turn on red | no parking any time | syracuse st,39.73291666666667,-104.89880555555555,15,16,39.728983430124316,-104.89906616531319,39.67675957315522,-104.95315996994489,0.438075735885355,train
11th-syracuse,20,garden court community | voodoo ranger | dawn driving school | 11th ave | no parking any time | no turn on red | no parking any time | syracuse st,39.73291666666667,-104.89880555555555,15,16,39.72634240697599,-104.90620777108269,39.67671026205439,-104.9523393887371,0.9672346661524199,train
11th-syracuse,21,open | no parking any time | no parking any time | syracuse st | garden court community | garden court community | no turn on red | 11th ave,39.73291666666667,-104.89880555555555,15,16,39.727937412182186,-104.9034018024812,39.67680224294727,-104.95252287112707,0.6792197981492575,train
11th-syracuse,22,11th ave | garden court community | no turn on red | open | walia creamery | voodoo ranger | syracuse st | no parking any time,39.73291666666667,-104.89880555555555,15,16,39.72723381607738,-104.90385886437501,39.6766702072329,-104.95281987248141,0.765758675801427,train
11th-syracuse,23,11th ave | 11th ave | garden court community | syracuse st | no parking any time | no turn on red | garden court community | dawn driving school,39.73291666666667,-104.89880555555555,15,16,39.72690991316703,-104.89934735883345,39.67682110071922,-104.9524407140075,0.6696814588236603,train
11th-syracuse,24,11th ave | garden court community | no parking any time | syracuse liquors | syracuse market | syracuse st | voodoo ranger | no turn on red,39.73291666666667,-104.89880555555555,15,16,39.727977999284846,-104.90043814435289,39.67675468312048,-104.9529612246417,0.5668076091619667,train
11th-syracuse,25,beer wine spirits | garden court community | 11th ave | no turn on red | syracuse st | beer wine spirits | syracuse market | no parking any time,39.73291666666667,-104.89880555555555,15,16,39.7277205089317,-104.89966367350264,39.67674002548743,-104.95259242197217,0.582593039788836,train
11th-syracuse,26,open | garden court community | no turn on red | 11th ave | syracuse st | beer wine spirits | no parking any time | no turn on red,39.73291666666667,-104.89880555555555,15,16,39.726850611843815,-104.90062642741516,39.676703139410584,-104.95262066911643,0.6924357588765673,train
11th-syracuse,27,no parking any time | syracuse st | 11th ave | 11th ave | garden court community | syracuse liquors | open | no turn on red,39.73291666666667,-104.89880555555555,15,16,39.72828066614002,-104.90018716957472,39.67693164432092,-104.95279310741243,0.5290464651641031,train
11th-syracuse,28,dawn driving school | no turn on red | garden court community | beer wine spirits | no parking any time | 11th ave | syracuse st | no parking any time,39.73291666666667,-104.89880555555555,15,16,39.72761390835004,-104.90012129895439,39.676908238277996,-104.95236414861022,0.6004543391273892,train
11th-syracuse,29,open | garden court community | syracuse st | 11th ave | no parking any time | open | 11th ave | no turn on red,39.73291666666667,-104.89880555555555,15,16,39.727453432210574,-104.90140731078863,39.67669355490003,-104.95251632797331,0.6471435585036852,train
11th-syracuse,30,no turn on red | no turn on red | garden court community | 11th ave | syracuse st | no parking any time | santos cafe mexican grill | 11th ave,39.73291666666667,-104.89880555555555,15,16,39.729160854351,-104.90175841284913,39.67678572631029,-104.95304978428203,0.48824921503357205,train
11th-syracuse,31,walia creamery | garden court community | no turn on red | syracuse st | no parking any time | 11th ave | syracuse st | no turn on red,39.73291666666667,-104.89880555555555,15,16,39.72825348636688,-104.8998117415089,39.67693015096178,-104.95269465199583,0.525783965585848,train
11th-syracuse,32,no parking any time | no parking any time | garden court community | rentals | no turn on red | syracuse st | open | 11th ave,39.73291666666667,-104.89880555555555,15,16,39.7290973202515,-104.9041043239455,39.676892567028766,-104.95244041555775,0.6212661331304943,train
11th-syracuse,33,no turn on red | no parking any time | syracuse st | 11th ave | no parking any time | garden court community | rentals | beer wine spirits,39.73291666666667,-104.89880555555555,15,16,39.72846837299878,-104.90323391693305,39.676862337385344,-104.95259602080932,0.6231731854393804,train
11th-syracuse,34,syracuse st | uhaul | garden court community | open | no turn on red | garden court community | 11th ave | no parking any time,39.73291666666667,-104.89880555555555,15,16,39.72580555338759,-104.90354553710999,39.6768317508535,-104.95275677776004,0.8887748392460173,train
11th-syracuse,35,no parking any time | 11th ave | syracuse st | syracuse st | no turn on red | uhaul | garden court community | syracuse st,39.73291666666667,-104.89880555555555,15,16,39.72718104010739,-104.90107900820274,39.67691095222207,-104.9527969719562,0.666937621164291,train
11th-syracuse,36,garden court community | 11th ave | 11th ave | no turn on red | voodoo ranger | no parking any time | uhaul | syracuse st,39.73291666666667,-104.89880555555555,15,16,39.725443636155354,-104.9075690917647,39.676717349142024,-104.95255034850865,1.1192240793027377,train
11th-syracuse,37,syracuse st | uhaul | 11th ave | syracuse liquors | garden court community | no turn on red | no parking any time | no turn on red,39.73291666666667,-104.89880555555555,15,16,39.72629672525794,-104.90257012776554,39.676958460572024,-104.95305235500213,0.8036288106778083,train
11th-syracuse,38,garden court community | syracuse st | santos cafe mexican grill | no turn on red | 11th ave | no turn on red | syracuse liquors | no parking any time,39.73291666666667,-104.89880555555555,15,16,39.7288379279086,-104.9006497740334,39.676698908226356,-104.95264164797065,0.4803681272507367,train
11th-syracuse,39,11th ave | 11th ave | no parking any time | garden court community | syracuse st | no turn on red | walia creamery | syracuse market,39.73291666666667,-104.89880555555555,15,16,39.72664965473951,-104.90116870145626,39.67689322322584,-104.95280865381444,0.7257597104667355,train
11th-syracuse,40,no turn on red | garden court community | 11th ave | syracuse st | no parking any time | syracuse st | 11th ave | 11th ave,39.73291666666667,-104.89880555555555,15,16,39.72809331590434,-104.90119626655179,39.676773536912265,-104.952729217452,0.5741755025513022,train
11th-syracuse,41,dawn driving school | no parking any time | syracuse st | syracuse st | garden court community | open | no turn on red | 11th ave,39.73291666666667,-104.89880555555555,15,16,39.728738217794266,-104.89833332662093,39.67697793049386,-104.95235467370706,0.46650093122970615,train
11th-syracuse,42,syracuse market | syracuse st | 11th ave | syracuse market | no parking any time | garden court community | no turn on red | garden court community,39.73291666666667,-104.89880555555555,15,16,39.72899622609998,-104.89830257714952,39.67683691233573,-104.9525202166256,0.4381745798849741,train
11th-syracuse,43,santos cafe mexican grill | no turn on red | no parking any time | syracuse liquors | garden court community | syracuse st | syracuse market | 11th ave,39.73291666666667,-104.89880555555555,15,16,39.72923753255822,-104.89966505230457,39.6768822326545,-104.95317893838828,0.41582434461231055,train
11th-syracuse,44,rentals | syracuse liquors | syracuse market | syracuse st | no parking any time | garden court community | 11th ave | no turn on red,39.73291666666667,-104.89880555555555,15,16,39.72935194063797,-104.89877371704867,39.67683858665985,-104.9526171778272,0.39653075210653344,train
11th-syracuse,45,syracuse st | no parking any time | 11th ave | 11th ave | beer wine spirits | no turn on red | voodoo ranger | garden court community,39.73291666666667,-104.89880555555555,15,16,39.726781070343655,-104.90590927688119,39.676793536196485,-104.9526135724927,0.9137376542590117,train
11th-syracuse,46,no parking any time | no turn on red | 11th ave | syracuse st | garden court community | beer wine spirits | no turn on red | garden court community,39.73291666666667,-104.89880555555555,15,16,39.7273210486295,-104.90323903272589,39.67680320482127,-104.95253595093726,0.7288328856517479,train
11th-syracuse,47,no turn on red | uhaul | garden court community | syracuse st | santos cafe mexican grill | 11th ave | santos cafe mexican grill | no parking any time,39.73291666666667,-104.89880555555555,15,16,39.72914582099007,-104.90093565110305,39.67662353339157,-104.95313725715835,0.4573604446519334,train
11th-syracuse,48,syracuse st | 11th ave | no parking any time | garden court community | beer wine spirits | no turn on red | open | no parking any time,39.73291666666667,-104.89880555555555,15,16,39.72799539739642,-104.90068156854912,39.67691240392212,-104.95271684738968,0.5704407791539103,train
11th-syracuse,49,11th ave | uhaul | no turn on red | no parking any time | syracuse st | syracuse market | garden court community | syracuse liquors,39.73291666666667,-104.89880555555555,15,16,39.72627403299186,-104.90108209956419,39.67698118627151,-104.95289575275228,0.764038369936869,train
11th-syracuse,50,syracuse st | uhaul | no parking any time | garden court community | no turn on red | 11th ave | open | no turn on red,39.73291666666667,-104.89880555555555,15,16,39.72722724826903,-104.90310832558667,39.676890244733244,-104.95289704555007,0.732075117138785,train
11th-syracuse,51,garden court community | syracuse liquors | syracuse st | syracuse liquors | no turn on red | santos cafe mexican grill | 11th ave | no parking any time,39.73291666666667,-104.89880555555555,15,16,39.72827024340602,-104.90010495577448,39.676736704965705,-104.95271716387808,0.5286513760370002,train
11th-syracuse,52,rentals | 11th ave | beer wine spirits | no parking any time | garden court community | syracuse st | no turn on red | no turn on red,39.73291666666667,-104.89880555555555,15,16,39.7281743415167,-104.90249684882062,39.676726532982315,-104.95253766777134,0.6147995383725183,train
11th-syracuse,53,no parking any time | no turn on red | syracuse st | 11th ave | garden court community | walia creamery | syracuse liquors | walia creamery,39.73291666666667,-104.89880555555555,15,16,39.72758700453524,-104.90118210647492,39.67698803216095,-104.95274638921254,0.626705475527361,train
